ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_30y,price_20ma,price_40y,price_50y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr
ABEO,abeona-therapeutics,Abeona Therapeutics,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,84,3.50,-54.19,0.00,-2.58000,-0.51,-0.64,-0.13,-25.49,-1.83,-1.55,-2.05,25.905,-27.22,-2.64,-24.88,,1.49,201.33,0.00,-3.66,0.00,-1548.23,0.00,262040.84,-3.29,0.00,5.30,44.88,,0.000,80.56,77.78,7.36,0.00,1.00,128.57,46.91,,0.00,12.30,-44.04,0.000000,0.00,-48.33,59.09,-280.58,-76.90,-35.18,4.15,-35.05,4.15,84.79,0.00,-1.31,45.57,,,-10.731707,-15.300546
ABEV,ambev-sa,Ambev S.A,NYSE,Brazil,Alcoholic Beverages,Consumer Staples,BEVERAGES,42774,15972.50,2904.73,0.26,0.18000,0.05,0.06,0.01,20.00,0.19,0.20,0.19,0.000,,-3.60,,,1.08,36225.50,18.98,-0.86,12.78,18.86,18.19,13594032.00,-6.88,11.16,0.00,-13.21,11.50,2.320,8.13,-1.63,2.30,8.36,1.86,-14.47,-17.86,0.00,2.27,2.26,-3.51,144.444444,0.03,-8.76,11.99,17.60,11.25,-8.24,0.89,6.39,0.66,75.16,3.46,-7.36,-12.12,-20.00,10.13,0.000000,5.263158
ABG,asbury-automotive,Asbury Automotive,NYSE,United States,Retail and Wholesale Auto & Truck,Retail/Wholesale,NONFOOD RETAIL/WH,15000,14802.70,602.50,0.00,28.59999,7.74,7.12,-0.62,-8.01,31.46,31.62,32.60,20.065,,-2.54,,,1.18,4374.53,4.62,0.81,6.66,5.41,4.07,144968.70,-3.19,0.00,0.53,4.48,6.86,0.000,0.00,5.94,216.86,5.68,2.12,6.34,-3.60,-19.36,0.30,1.38,1.73,0.000000,0.96,24.23,-8.42,21.68,7.87,14.72,1.06,14.15,0.45,86.33,9.11,0.14,-0.23,333.68,122.61,-3.496933,0.508582
ABIO,arca-biopharma,ARCA Biopharma,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,5,0.00,-5.34,0.00,-0.37001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.020,,24.68,,,1.17,50.03,0.00,8.49,0.00,0.00,0.00,4404729.00,94.92,0.00,30.90,114.29,,0.000,56.44,69.95,3.45,0.00,0.00,77.84,102.94,,0.00,1.19,-0.48,0.000000,0.00,-9.49,,-13.80,-13.33,-33.94,59.01,-42.04,59.01,100.00,0.00,63.50,77.02,,,,
ABL,abacus-life,Abacus Life,NASDAQ,United States,Life Insurance Providers,Finance,INSURANCE,102,79.59,9.52,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.746,,-0.59,,,0.18,756.06,0.00,-0.25,0.00,15.82,0.00,34983.25,-2.22,0.00,47.02,-1.98,,0.000,0.00,91.14,11.87,33.93,0.00,15.08,22.88,-104.55,0.00,4.58,6.49,,0.77,,,1.09,0.55,,1.36,,1.36,95.19,0.00,-0.48,32.67,,,,
ABLV,able-view-global,Able View Global,NASDAQ,China,Business Services,Business Services,BUSINESS SERVICES,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-22.32,,,2.84,68.20,0.00,-14.36,0.00,0.00,0.00,144741.84,-39.47,0.00,0.00,-38.08,,0.000,78.53,-40.81,1.61,0.00,0.00,-84.44,-40.37,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,13.08,0.00,-37.33,-58.44,,,,
ABM,abm-industries,ABM Industries,NYSE,United States,Building - Maintenance and Services,Construction,CONSTRUCT/BLDG SERV,123000,8096.40,251.40,0.90,3.91000,0.72,0.86,0.14,19.44,3.37,3.54,3.50,62.633,10.27,0.93,,,1.16,2813.94,2.86,0.00,12.49,4.07,3.15,546024.38,2.30,2.02,1.04,5.36,12.56,0.000,91.62,11.48,44.46,8.26,2.86,7.32,0.19,8.33,0.34,1.54,-3.86,23.017903,0.71,5.52,4.54,12.88,4.73,6.90,1.48,6.74,1.48,85.88,0.00,4.76,5.33,95.00,25.51,-3.714286,5.044510
ABNB,airbnb,Airbnb,NASDAQ,United States,Internet Content,Computer and Technology,COMPUTER SOFT/SERV,6907,9917.00,4792.00,0.00,7.23999,0.67,0.76,0.09,13.43,4.63,5.40,4.38,447.510,,-2.74,,,1.25,101336.80,28.54,0.65,36.34,21.20,48.32,3010397.75,-6.70,0.00,30.84,10.28,29.00,2.010,80.76,34.44,156.61,33.94,2.72,35.59,15.04,,10.22,12.24,-2.83,0.000000,0.24,,20.48,40.96,13.59,,1.66,,1.66,93.12,0.00,-1.68,11.00,,,5.707763,16.630670
ABOS,acumen-pharmaceuticals,Acumen Pharmaceuticals,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,52,0.00,-52.37,0.00,-1.09000,-0.29,-0.29,0.00,0.00,-1.22,-1.47,-1.08,55.574,,-16.04,,,0.08,188.05,0.00,-11.33,0.00,0.00,0.00,320546.56,-27.21,0.00,7.50,-7.67,,0.000,71.01,-9.54,3.13,0.00,1.00,-21.75,-18.49,,0.00,0.68,,0.000000,0.11,,,-23.40,-21.78,,19.01,,19.01,32.20,0.00,-18.47,-26.29,,,12.962963,20.491803
ABR,arbor-realty-trust,Arbor Realty Trust,NYSE,United States,REIT - Mortgage Trusts,Finance,REAL ESTATE,647,1331.22,371.43,1.72,1.75999,0.46,0.47,0.01,2.17,1.72,1.81,2.06,183.011,,0.31,,,1.97,2417.41,34.97,4.76,5.91,24.66,27.90,3310059.50,-1.09,13.48,3.40,-6.49,7.05,0.000,57.25,-2.51,12.76,4.75,3.17,35.38,-13.14,15.00,1.82,0.92,2.38,97.727828,3.21,9.73,77.77,18.12,2.89,17.04,36.02,,36.02,79.53,0.00,0.26,-5.67,9.52,282.79,-16.504854,5.232558
ABSI,absci,Absci,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,156,5.72,-110.57,0.00,-1.20001,-0.23,-0.25,-0.02,-8.70,-0.76,-0.65,-1.02,99.724,,-17.59,,,2.36,508.66,-1638.90,-16.94,0.00,-1931.90,-1933.65,1368559.12,-8.89,0.00,11.58,24.76,,0.000,52.05,257.94,4.51,0.00,1.33,166.86,7.38,,88.96,2.38,,0.000000,0.03,,54.88,-44.52,-37.35,,4.08,,4.08,68.49,0.00,-12.45,54.04,,,-25.490196,-14.473684
ABT,abbott-laboratories,Abbott Laboratories,NYSE,United States,Medical Products Manufacturing,Medical,MED PRODS,114000,40109.00,5723.00,2.20,3.21000,0.96,0.98,0.02,2.08,4.62,5.12,4.44,1727.029,11.39,-2.50,13.04,,0.74,185786.17,19.13,-1.67,24.39,16.21,13.96,5647685.00,-2.68,2.05,0.47,-5.76,20.91,2.580,75.18,11.73,107.07,16.83,1.53,-2.15,-1.76,-45.26,4.61,4.79,-2.92,68.535826,0.35,9.36,-18.06,20.32,10.59,12.88,1.64,10.63,1.16,88.96,2.70,-5.70,1.35,226.09,31.89,4.054054,10.822511
ABTS,abits-group,Abits Group,NASDAQ,China,Advertising and Marketing Services,Business Services,BUSINESS SERVICES,12,0.16,-22.55,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.162,,1.84,,,2.90,26.17,0.00,-6.84,0.00,0.00,0.00,409390.75,2.94,0.00,6.73,-29.90,,0.000,0.20,-21.70,0.74,0.00,0.00,-26.40,-35.44,-300.00,0.00,1.28,-49.31,,0.00,-21.25,133.33,0.00,0.00,,0.00,,0.00,43.29,0.00,-11.34,-24.88,,,,
ABUS,arbutus-biopharma,Arbutus Biopharma,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,73,18.14,-72.85,0.00,-0.44000,-0.12,-0.12,0.00,0.00,-0.39,-0.43,-0.44,169.799,,-5.81,,,2.03,473.86,-401.57,-11.11,0.00,-401.57,-401.57,2082364.75,5.60,0.00,5.40,11.39,,0.000,43.79,51.72,2.64,0.00,1.00,-12.00,5.60,,26.12,4.18,-6.11,0.000000,0.00,-3.47,-46.82,-57.82,-43.42,,5.87,,5.87,84.62,0.00,-4.85,16.66,,364.58,-11.363636,10.256410
ABVC,abvc-biopharma,ABVC BioPharma,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,19,0.15,-10.52,0.00,-2.45000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.303,,-11.34,,,0.75,10.98,-6919.08,-4.59,0.00,-6989.44,-6919.08,1926773.00,-2.80,0.00,11.90,-16.80,,0.000,11.38,14.16,1.04,0.00,0.00,-84.48,-10.34,,72.25,1.02,,0.000000,0.00,,333.33,-226.65,-82.26,,0.28,,0.28,11.30,0.00,-13.15,-32.77,,,,
ABVX,abivax-sa,Abivax SA,NASDAQ,France,Medical - Biomedical and Genetics,Medical,DRUGS,34,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,-2.40,-2.88,0.00,0.000,,5.73,,,0.00,987.35,0.00,6.73,0.00,0.00,0.00,58390.35,7.39,0.00,0.00,34.91,,0.000,47.91,,15.69,0.00,1.67,,46.64,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,100.00,0.00,11.22,,,,,20.000000
AC,associated-capital,Associated Capital,NYSE,United States,Finance - Investment Management,Finance,INVEST BKRS/MGMT,25,12.68,37.45,0.20,1.72000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.093,,0.21,,,0.90,697.02,295.29,0.65,18.85,369.51,295.29,4176.95,-1.16,0.62,85.61,-6.46,,0.000,8.14,-4.16,32.43,18.47,0.00,-12.55,-9.19,,54.96,0.77,-1.21,11.627907,0.00,-3.68,-4.26,4.15,4.00,,14.40,,11.50,81.36,0.00,-1.48,-6.09,,-47.45,,
ACA,arcosa,Arcosa,NYSE,United States,Building & Construction Products - Misc.,Construction,BUILDING PRODS,6075,2307.90,159.20,0.20,3.25999,0.33,0.68,0.35,106.06,3.38,3.91,3.23,47.979,,-6.81,,,0.66,3693.61,6.85,-5.27,23.55,8.49,6.90,231313.84,-10.02,0.26,1.20,-4.58,19.45,0.000,90.66,11.00,76.06,11.63,1.40,26.30,-7.85,178.05,1.60,1.58,7.23,6.134988,0.24,20.15,2.50,6.90,4.52,,2.12,,1.18,88.50,5.16,-7.55,-1.31,153.33,54.97,4.643963,15.680473
ACAB,atlantic-coastal-acquisition-ii,Atlantic Coastal Acquisition II,NASDAQ,United States,Unclassified,Unclassified,UNCLASSIFIED,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.603,,0.22,,,-0.01,87.96,0.00,0.00,0.00,0.00,0.00,1583.70,0.37,0.00,68.13,-0.46,,0.000,23.30,1.60,10.77,0.00,0.00,3.66,1.80,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,94.47,0.00,0.47,1.27,,,,
ACAC,acri-capital-acquisition,Acri Capital Acquisition,NASDAQ,United States,Unclassified,Unclassified,UNCLASSIFIED,0,0.00,0.22,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.257,,0.03,,,0.04,60.66,0.00,-0.36,0.00,0.00,0.00,8961.15,-0.09,0.00,39.80,1.08,,0.000,60.44,2.56,11.21,111.39,0.00,6.46,1.36,,0.00,0.00,,,0.00,,,-29.75,1.88,,0.04,,0.04,99.64,0.00,0.27,1.83,,,,
ACAD,acadia-pharmaceuticals,ACADIA Pharmaceuticals,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,598,726.44,-61.29,0.00,-0.38001,0.32,0.28,-0.04,-12.50,0.62,1.17,-0.37,119.460,,-3.86,,,0.37,2799.47,-8.44,0.59,0.00,-7.03,-8.44,1358855.25,-5.35,0.00,27.50,-38.80,14.52,0.000,96.71,-23.33,16.99,0.00,1.80,-15.43,-45.74,,3.85,6.46,-6.63,0.000000,0.00,-6.47,2.59,-15.67,-9.15,-2.12,2.42,,2.28,50.77,2.32,-18.44,-31.15,,142.40,-267.567568,88.709677
ACB,aurora-cannabis,Aurora Cannabis,NASDAQ,Canada,Medical Products Manufacturing,Medical,MED PRODS,0,174.88,-799.22,0.00,-2.90001,-0.10,-0.20,-0.10,-100.00,-0.85,-0.32,0.00,54.534,,5.99,,,2.36,342.51,-45.56,0.00,0.00,0.00,-48.82,14074082.00,29.22,0.00,0.01,49.52,,0.000,47.63,40.74,6.28,0.00,2.67,1.70,31.88,,1.64,0.73,-57.18,0.000000,0.14,-64.46,-4.75,-23.27,-15.75,,3.79,,2.45,63.90,0.00,41.41,26.78,,,,-62.352941
ACBA,ace-global-business-acquisition,Ace Global Business Acquisition,NASDAQ,"Hong Kong, SAR China",Media Conglomerates,Consumer Discretionary,MEDIA,2,0.00,-0.23,0.00,-0.61001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.346,,-0.31,,,0.03,41.52,0.00,-0.41,0.00,0.00,0.00,6288.65,-1.06,0.00,2.48,0.83,,0.000,48.25,4.31,12.10,0.00,0.00,10.70,2.28,,0.00,0.00,,0.000000,0.00,,,-0.42,-0.92,,0.01,,0.01,98.93,0.00,-0.09,2.98,,,,
ACCD,accolade,Accolade,NASDAQ,United States,Technology Services,Business Services,BUSINESS SERVICES,2370,363.14,-459.65,0.00,-1.65000,-0.46,-0.28,0.18,39.13,-1.33,-1.20,-6.45,70.983,,-0.76,,,2.08,712.92,-31.59,7.34,0.00,-31.48,-31.59,570594.50,-2.95,0.00,8.30,-23.31,,0.000,84.99,36.04,9.21,0.00,1.82,-42.55,-23.31,,1.84,1.62,-41.43,0.000000,0.48,,5.62,-27.27,-14.36,,2.35,,2.35,57.35,0.00,-8.47,-15.06,,,-79.379845,-9.774436
ACCO,acco-brands,Acco Brands,NYSE,United States,Office Supplies and Forms,Industrial Products,IND PRODS/SVC,5600,1832.80,-21.80,0.30,-0.24000,0.33,0.39,0.06,18.18,1.07,1.25,1.09,88.658,,-4.83,,,1.64,474.37,5.76,-1.20,4.51,-0.71,-1.19,527221.12,-11.27,6.05,7.30,-18.07,3.97,0.390,84.56,1.31,4.96,2.55,1.00,8.58,-17.26,,0.26,0.60,-12.23,-125.000000,1.12,-6.51,-8.83,12.94,3.86,-0.14,1.58,,0.97,76.34,3.26,-9.99,-9.03,-144.44,-0.79,-1.834862,16.822430
ACDC,profrac-holding,ProFrac Holding,NASDAQ,United States,Other Alternate Energy,Oils/Energy,ENERGY-ALT SRCS,2949,2630.00,-97.70,0.00,-0.53000,0.04,-0.19,-0.23,-575.00,0.84,1.43,0.47,155.445,,-3.98,,,0.71,1283.14,1.19,-5.30,10.58,-2.21,-3.98,998303.31,-1.35,0.00,2.60,7.77,5.87,0.000,12.75,-15.01,8.04,2.89,2.14,-28.98,-5.19,,0.49,1.01,,0.000000,0.74,,146.87,3.04,0.93,,0.98,,0.62,58.64,6.22,0.39,-13.09,,,78.723404,70.238095
ACEL,accel-entertainment,Accel Entertainment,NYSE,United States,Gaming,Consumer Discretionary,LEISURE SERVICES,1330,1170.42,45.60,0.00,0.53000,0.15,0.23,0.08,53.33,0.75,0.68,0.87,68.802,,0.51,,,1.40,968.77,6.50,5.96,12.99,5.62,3.90,201170.16,-1.20,0.00,17.90,13.89,17.00,0.000,55.39,14.12,11.56,7.16,1.00,27.31,12.56,-35.29,0.83,4.90,-2.05,0.000000,2.59,2.37,48.92,39.62,8.65,,2.85,,2.78,96.25,111.75,3.22,7.31,450.00,,-13.793103,-9.333333
ACER,acer-therapeutics,Acer Therapeutics,NASDAQ Other OTC,United States,Medical - Drug Manufacturing,Medical,DRUGS,33,1.26,-26.24,0.00,-0.70001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.522,,8.61,,,0.21,16.15,0.00,6.13,0.00,-13034.14,0.00,0.00,23.29,0.00,20.20,18.42,7.50,0.000,0.00,17.49,0.90,0.00,0.00,-29.69,-64.14,,0.00,0.00,-30.14,0.000000,0.00,-48.41,,0.00,-9.95,-40.27,0.10,,0.02,21.69,0.03,7.45,-15.08,,,,
ACET,adicet-bio,Adicet Bio,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,143,24.99,-142.66,0.00,-3.32000,-0.72,-0.69,0.03,4.17,-1.72,-1.84,-2.86,57.930,,-9.76,,,1.88,164.34,0.00,-9.09,0.00,0.00,0.00,578852.12,-8.68,0.00,29.50,-19.35,,0.000,83.89,33.33,2.00,0.00,1.50,-67.64,5.82,-820.00,0.00,0.82,-46.57,0.000000,0.00,-21.00,-35.61,-56.63,-48.16,,8.41,,8.41,28.05,0.00,-15.29,-2.15,,,-39.860140,6.976744
ACGL,arch-capital-group,Arch Capital Group,NASDAQ,Bermuda,"Property, Casualty and Title Insurance",Finance,INSURANCE,6400,13634.00,4443.00,0.00,11.61999,1.94,2.49,0.55,28.35,8.03,8.76,8.45,360.139,,2.22,,,0.57,35207.40,23.70,4.56,11.11,24.83,32.59,1624694.62,3.50,0.00,4.00,16.63,10.71,1.170,89.07,13.40,93.85,10.50,1.75,30.93,26.36,289.58,2.58,2.00,33.28,0.000000,0.17,23.86,63.13,21.94,5.90,17.27,0.57,16.28,0.57,98.89,0.00,4.83,14.05,466.67,146.74,-4.970414,9.090909
ACGN,aceragen,Aceragen,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,12,4.86,-23.36,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.196,,-37.16,,,0.00,0.00,0.00,-10.38,0.00,0.00,0.00,0.00,-61.22,0.00,26.45,-77.38,,0.000,0.05,-92.29,0.38,0.00,0.00,-94.80,0.00,,0.00,0.00,-77.37,,0.00,-69.63,-21.05,0.00,0.00,-47.30,0.00,-32.44,0.00,12.22,0.00,-67.37,,,,,
ACH,aluminum-of-china,Aluminum Of China,NYSE,China,Mining - Non-Ferrous,Basic Materials,METALS-NON FERR,67383,43245.17,607.77,0.10,1.00999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,,,,0.00,0.00,1.83,-8.22,0.00,0.00,1.83,0.00,0.56,0.00,0.00,-18.28,,0.000,0.00,-49.82,9.04,0.00,0.00,-47.55,2278.95,-46.15,0.00,0.00,7.54,9.901088,0.47,-13.86,11.45,5.41,2.35,-0.54,0.97,5.73,0.55,100.00,0.00,,,,,,
ACHC,acadia-healthcare,Acadia Healthcare,NASDAQ,United States,Medical - Hospitals,Medical,MEDICAL CARE,23500,2928.74,-21.67,0.00,-0.25001,0.80,0.85,0.05,6.25,3.57,3.96,3.44,89.840,3.47,-5.69,,,1.31,6493.99,10.77,-3.90,20.48,-0.87,-0.74,533274.12,-8.14,0.00,2.80,-17.69,17.74,2.070,0.00,-6.39,70.26,14.36,1.75,-4.68,-9.65,7.46,2.22,2.33,4.53,0.000000,0.48,18.84,14.21,11.21,6.04,5.33,0.67,14.14,0.67,80.41,0.00,-11.05,-8.19,24.14,-5.12,3.779070,10.924370
ACHL,achilles-therapeutics,Achilles Therapeutics,NASDAQ,United Kingdom,Medical - Biomedical and Genetics,Medical,DRUGS,215,0.00,-69.67,0.00,-1.74001,0.00,-0.46,0.00,0.00,-1.34,-1.33,-1.74,37.734,,-18.11,,,1.09,31.50,0.00,-4.01,0.00,0.00,0.00,357651.50,-38.28,0.00,5.38,-5.39,,0.000,56.38,-14.59,0.79,0.00,2.67,-9.20,-11.14,,0.00,0.23,-63.37,0.000000,0.00,,,-42.55,-37.54,,8.57,,8.57,50.32,0.00,-29.15,-17.40,,,-22.988506,-0.746269
